name,console,genre,region,publisher,views,download,released,rate,site,link
Motorcycle club,PS3,racing,WW,Maximum Games,"1,139",685,None,1.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motorcycle-club.html
Monster High New Ghoul in School,PS3,adventure,WW,Little Orbit,"1,124",685,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-high-new-ghoul-in-school-3.html
Toy Story Mania!,PS3,other,WW,Activision,"1,424",683,"October 30, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toy-story-mania.html
Guitar Hero Live,PS3,other,WW,Activision,"1,559",682,"October 20, 2015",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-live-2.html
Star Trek,PS3,"action,adventure",WW,BANDAI NAMCO Entertainment,"1,355",680," April 23, 2013",3.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-trek.html
The Guided Fate Paradox,PS3,role-playing,WW,Nippon Ichi Software,"1,368",680,"January 24, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-guided-fate-paradox.html
Red Faction: Armageddon,PS3,action,WW,THQ and Syfy Games,"1,750",679,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/red-faction-armageddon.html
DreamWorks Super Star Kartz,PS3,racing,WW,Activision,"1,530",678,"November 15, 2011",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dreamworks-super-star-kartz-2.html
Just Dance 2014,PS3,other,WW,Ubisoft,"1,224",677,"October 1, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/just-dance-2014-4.html
Blazing Angels: Squadrons of WWII,PS3,other,AU,Ubisoft,"1,760",676," December 12, 2006",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blazing-angels-squadrons-of-wwii.html
Tour de France 2014,PS3,sport,WW,Focus Home Interactive,805,668,"June 19, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tour-de-france-2014.html
Green Day: Rock Band,PS3,other,WW,MTV Games,"1,273",668,"June 8, 2010",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/green-day-rock-band.html
MX vs. ATV Reflex,PS3,racing,WW,THQ,"1,552",665," November 26, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mx-vs-atv-reflex-2.html
NCAA Football 12,PS3,sport,WW,EA Sports,"1,524",664,"July 12, 2011",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ncaa-football-12.html
Dead or Alive 5,PS3,fighting,WW,Tecmo Koei,"1,853",661,"March 22, 2013",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-or-alive-5.html
Beowulf: The Game,PS3,"action,adventure",WW,Ubisoft,"1,456",659,"November 13, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/beowulf-the-game-2.html
The Witch and the Hundred Knight,PS3,"action,role-playing",WW,NIS America,"1,581",658,"March 25, 2014",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-witch-and-the-hundred-knight.html
Cloudy with a Chance of Meatballs,PS3,"action,adventure",WW,Ubisoft,"1,414",657,"September 18, 2009",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cloudy-with-a-chance-of-meatballs-4.html
Mobile Suit Gundam: Battlefield Record UC,PS3,adventure,WW,BANDAI NAMCO Entertainment,"2,053",656," September 3, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mobile-suit-gundam-battlefield-record-uc.html
Mobile Suit Gundam: Extreme Vs.,PS3,fighting,WW,Namco Bandai Games,"1,907",649,"December 1, 2011",2.6/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mobile-suit-gundam-extreme-vs.html
Naughty Bear,PS3,"action,adventure",,505 Games,"1,339",650,"June 25, 2010",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naughty-bear.html
Child of Eden,PS3,action,WW,Ubisoft,"1,486",649,"September 27, 2011",3.5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/child-of-eden.html
Dead Island: Zombie of the Year Edition,PS3,other,WW,Spike,"1,919",647,"December 13, 2012",4.2/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dead-island-zombie-of-the-year-edition.html
Buzz!: Quiz TV,PS3,other,WW,Sony Computer Entertainment Europe,"1,588",646,"July 4, 2008",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/buzz-quiz-tv.html
Monster Jam: Path of Destruction,PS3,racing,WW,Activision,"1,174",645,"November 12, 2010",3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-jam-path-of-destruction-2.html
Hot Wheels: World’s Best Driver,PS3,racing,WW,Warner Bros. Interactive Entertainment,"1,524",643," September 17, 2013",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hot-wheels-worlds-best-driver-3.html
Dragon Quest Heroes: Yamiryuu to Sekaiju no Shiro,PS3,role-playing,WW,Sony,"1,911",642,2015,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-quest-heroes-yamiryuu-to-sekaiju-no-shiro.html
Lord of the Rings: Aragorn’s Quest,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"1,703",639,14 September 2010,2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lord-of-the-rings-aragorns-quest-3.html
Inversion,PS3,action,WW,BANDAI NAMCO Entertainment,"1,303",639,"June 5, 2012",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/inversion.html
Robert Ludlum’s The Bourne Conspiracy,PS3,action,WW,Sierra Entertainment,"1,499",639,None,3.8/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/robert-ludlums-the-bourne-conspiracy.html
Colin McRae: Dirt,PS3,racing,WW,Codemasters,"1,441",637,27 September 2007,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/colin-mcrae-dirt.html
WE Smackdown vs. Raw 2010,PS3,sport,AU,THQ,"1,868",636,20 October 2009,5/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/we-smackdown-vs-raw-2010.html
Bolt,PS3,beat-em-up,,Disney Interactive Studios,"1,365",637,"February 13, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bolt-3.html
Painkiller: Hell &amp; Damnation,PS3,action,WW,THQ Nordic,"1,421",636," October 31, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/painkiller-hell-damnation.html
Dragon’s Dogma,PS3,role-playing,WW,Capcom,"1,743",636,"May 22, 2012",2.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragons-dogma.html
Blazing Angels 2: Secret Missions of WWII,PS3,simulator,WW,Ubisoft,"1,304",634,"November 6, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blazing-angels-2-secret-missions-of-wwii.html
Hyperdimension Neptunia Victory,PS3,role-playing,WW,Compile Heart,"1,672",633,"August 30, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hyperdimension-neptunia-victory.html
Ape Escape,PS3,other,WW,SCEA,"1,433",634,"July 5, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ape-escape-4.html
SingStar Dance,PS3,other,WW,Sony,"1,187",634,9 November 2010,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-dance.html
Test Drive: Ferrari Racing Legends,PS3,racing,WW,None,"1,386",631,10 December 2012,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/test-drive-ferrari-racing-legends.html
Super Robot Taisen OG Saga Masou Kishin 3 Pride of Justice,PS3,strategy,WW,Namco Bandai,"1,832",629,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/super-robot-taisen-og-saga-masou-kishin-3-pride-of-justice.html
NHL 11,PS3,sport,AU,EA Sports,"1,373",627,None,5/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-11.html
The Chronicles of Narnia: Prince Caspian,PS3,"action,adventure",WW,Disney Interactive Studios,"1,984",626,"May 15, 2008",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-chronicles-of-narnia-prince-caspian.html
MLB 12 The Show,PS3,sport,WW,SCEA,"1,564",622,"March 6, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-12-the-show-2.html
Natsuiro High School: Seishun Hakusho,PS3,strategy,WW,D3 Publisher,"1,882",620,"June 4, 2015",2.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/natsuiro-high-school-seishun-hakusho.html
Escape Dead Island,PS3,action,WW,Deep Silver,"1,518",618,28 November 2014,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/escape-dead-island.html
Air Conflicts: Pacific Carriers,PS3,adventure,WW,bitComposer,"1,272",617,"December 7, 2012",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/air-conflicts-pacific-carriers.html
NHL 12,PS3,sport,AU,EA Sports,"1,340",616,"September 9, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-12.html
The Cursed Crusade,PS3,"action,adventure",WW,Atlus,"1,672",616,"October 25, 2011",3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-cursed-crusade.html
Mugen Souls,PS3,role-playing,EU,JP: Compile Heart/ NA: NIS America/ EU: NIS Europe,"2,034",616,None,4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mugen-souls.html
Fantastic Four: Rise of the Silver Surfer,PS3,"action,adventure",WW,2K Games,"1,481",615," June 29, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fantastic-four-rise-of-the-silver-surfer-2.html
Atelier Shallie: Alchemists of the Dusk Sea,PS3,role-playing,WW,Koei Tecmo Games,"1,502",614,"March 10, 2015",2.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/atelier-shallie-alchemists-of-the-dusk-sea.html
Brink,PS3,action, WW,Bethesda Softworks,"1,403",613,"May 10, 2011",3.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/brink.html
Ashes Cricket 2009,PS3,sport,WW,Codemasters,"2,688",613,"August 7, 2009",4.5/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ashes-cricket-2009.html
Baja: Edge of Control,PS3,"racing,simulator",WW,THQ,"1,395",611,"September 22, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/baja-edge-of-control.html
Monster Madness: Grave Danger,PS3,beat-em-up,WW,SouthPeak Games,"1,300",612," August 5, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monster-madness-grave-danger.html
Arthur and the Revenge of Maltazard,PS3,adventure,WW,Ubi Soft,877,611,"February 27, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/arthur-and-the-revenge-of-maltazard.html
SingStar Ultimate Party,PS3,action,WW,Sony Interactive Entertainment Europe,"1,059",604,"October 24, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/singstar-ultimate-party.html
Wipeout 2,PS3,other,WW,Activision,"1,554",604,"October 11, 2011",3/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wipeout-2-2.html
Start the Party,PS3,other,WW,SCEA,"1,154",600,"September 7, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/start-the-party.html
Virtua Tennis 2009,PS3,sport,WW,SEGA,"1,363",600,"June 9, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/virtua-tennis-2009-2.html
Gal Gun,PS3,action,WW,Alchemist,"1,601",598," February 23, 2012",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/gal-gun.html
Guitar Hero: Van Halen,PS3,other,WW,Activision,"1,308",598,"December 22, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/guitar-hero-van-halen.html
X-Blades,PS3,"action,adventure",WW,SouthPeak Games,"1,608",597,November 2007,3/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/x-blades-2.html
Atelier Totori: The Adventurer of Arland,PS3,role-playing,WW,NIS,"1,528",594,"June 24, 2010",2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/atelier-totori-the-adventurer-of-arland-2.html
Atelier Rorona: The Alchemist of Arland,PS3,role-playing,,Gust Co. Ltd.,"1,760",591,"June 25, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/atelier-rorona-the-alchemist-of-arland.html
MLB 10: The Show,PS3,sport,EU,SCEA,"1,633",590,"March 2, 2010",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-10-the-show-2.html
Ride to Hell: Retribution,PS3,"action,adventure",WW,Deep Silver,"1,248",590,"June 24, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ride-to-hell-retribution.html
Bodycount,PS3,action,WW,Codemasters,"1,272",590,"August 30, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/bodycount.html
FIFA Soccer 13,PS3,sport,EU,EA Sports,"1,961",589,"September 25, 2012",4/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-soccer-13.html
Megamind,PS3,action,WW,THQ,"1,246",587,"November 2, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/megamind.html
Shaun White Snowboarding,PS3,racing,WW,Ubisoft,"1,234",587,"November 13, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shaun-white-snowboarding-2.html
Toukiden 2,PS3,"action,adventure",WW,Koei Tecmo,"1,713",587,"March 21, 2017",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/toukiden-2.html
Fracture,PS3,action,WW,LucasArts,"1,342",581,"October 7, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fracture.html
NBA Live 09,PS3,sport,WW,EA Sports,"1,263",579,"October 7, 2008",4.5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-live-09-2.html
Overlord II,PS3,"action,adventure",WW,Codemasters,"1,596",579,"June 23, 2009",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/overlord-ii.html
Midway Arcade Origins,PS3,other,WW,Warner Bros. Interactive Entertainment,"1,474",578,"November 6, 2012",2.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/midway-arcade-origins.html
WRC 3: FIA World Rally Championship,PS3,racing,WW,BANDAI NAMCO Entertainment,"1,224",574,23 April 2013,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wrc-3-fia-world-rally-championship.html
UEFA Euro 2016 France,PS3,sport,WW,EA Sports,"1,433",572,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/uefa-euro-2016-france.html
Tiger Woods PGA Tour 12: The Masters,PS3,sport,WW,Electronic Arts,"1,246",573,"March 29, 2011",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tiger-woods-pga-tour-12-the-masters-2.html
Tom Clancy’s H.A.W.X 2,PS3,simulator,WW,Ubisoft,"1,535",572,"September 10, 2010",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tom-clancys-h-a-w-x-2.html
EyePet Move Edition,PS3,other,WW,Sony Computer Entertainment,"1,207",570,Unknown,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/eyepet-move-edition.html
Tales from the Borderlands,PS3,adventure,WW,Telltale Games,"1,235",568,"November 25, 2014",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-from-the-borderlands.html
Medieval Moves: Deadmund’s Quest,PS3,"action,adventure",WW,Sony Interactive Entertainment,"1,485",567,"November 15, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/medieval-moves-deadmunds-quest.html
Shining Resonance,PS3,"action,role-playing",WW,SEGA,"1,718",567,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shining-resonance.html
The Sims 3,PS3,other,WW,Electronic Arts,"1,651",566,"June 2, 2009",3.3/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-sims-3-4.html
Monsters vs. Aliens,PS3,"action,adventure",WW,Activision,"1,443",566,"March 24, 2009",3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/monsters-vs-aliens.html
Crash Time 5 Undercover,PS3,racing,WW,PQube,"1,554",564,"May 16, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/crash-time-5-undercover.html
Deadliest Warrior: Ancient Combat,PS3,"action,fighting",WW,None,"1,507",563,"October 20, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deadliest-warrior-ancient-combat.html
NHL 09,PS3,sport,EU,Electronic Arts,"1,185",561,"September 9, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-09.html
Hasbro Family Game Night 3,PS3,other,WW,Electronic Arts,"1,405",562,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hasbro-family-game-night-3.html
XCOM: Enemy Within,PS3,strategy,WW,2K Games,"1,151",559,"October 12th, 2012",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/xcom-enemy-within.html
Two Worlds II,PS3,"action,role-playing",WW,TopWare Interactive,"1,459",558,"November 12, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/two-worlds-ii.html
Dark Void,PS3,action,WW,Capcom,"1,205",555,"January 19, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dark-void.html
Hannah Montana: The Movie,PS3,adventure,US,Buena Vista Games,"1,482",555,Unknown,3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/hannah-montana-the-movie.html
Crash Time 4: The Syndicate,PS3,racing,WW,DTP Entertainment,"1,445",553," November 26, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/crash-time-4-the-syndicate.html
Arcania: The Complete Tale,PS3,"action,role-playing",WW,Nordic Games Publishing,"1,422",550,"August 30, 2013",2.4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/arcania-the-complete-tale.html
MUD – FIM MOTOCROSS WORLD CHAMPIONSHIP,PS3,racing,WW,Namco Bandai Games,"1,142",549," Feb 26, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mud-fim-motocross-world-championship.html
Trinity: Souls of Zill Ơll,PS3,role-playing,WW,Tecmo Koei,"1,526",546," February 11, 2011",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/trinity-souls-of-zill-oll.html
 Blood Drive,PS3,racing,WW,Activision,"1,370",548,"November 2, 2010",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blood-drive.html
Date A Live: Rinne Utopia,PS3,adventure,WW,Compile Heart,"1,525",542,"June 27, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/date-a-live-rinne-utopia.html
Men In Black: Alien Crisis,PS3,action,WW,Activision,"1,206",542,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/men-in-black-alien-crisis.html
Dungeon Defenders,PS3,"action,role-playing",WW,Trendy Entertainment,"1,486",541,"October 18, 2011",2.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dungeon-defenders.html
Dungeon Defenders,PS3,"action,role-playing",WW,Trendy Entertainment,"1,486",541,"October 18, 2011",2.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dungeon-defenders.html
Damnation,PS3,action,WW,Codemasters,"1,272",539,"May 26, 2009",5/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/damnation.html
Turbo Super Stunt Squad,PS3,other,WW,D3 Publisher,"1,248",537,"February 21, 2013",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/turbo-super-stunt-squad-3.html
Vampire Rain: Altered Species,PS3,action,WW,Entertainment,"1,668",539,"July 3, 2007",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/vampire-rain-altered-species.html
Samurai Warriors: Spirit of Sanada,PS3,"action,adventure",WW,Koei Tecmo,"2,013",538,"November 23, 2016",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/samurai-warriors-spirit-of-sanada.html
Game of Thrones,PS3,"action,role-playing",WW,Atlus USA,"1,475",538,"June 14, 2012",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/game-of-thrones.html
Imabikisō,PS3,other,WW,SEGA,"1,081",538,"October 23, 2007",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/imabikiso.html
Ferrari Challenge: Trofeo Pirelli,PS3,racing,WW,Activision,"1,256",537,"July 4, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ferrari-challenge-trofeo-pirelli.html
BlazBlue: Chrono Phantasma Extend,PS3,"action,fighting",WW,Aksys Games,"1,564",536,"June 30, 2015",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/blazblue-chrono-phantasma-extend.html
Generator Rex: Agent of Providence,PS3,action,WW,Activision,"1,321",535,None,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/generator-rex-agent-of-providence-2.html
MotoGP 14,PS3,racing,WW,Milestone,"1,333",535, 4 November,5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motogp-14.html
Just Dance 2016,PS3,action,WW,Ubisoft,"1,186",533," October 23, 2015",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/just-dance-2016-3.html
Sacred 3,PS3,other,WW,Deep Silver,"1,287",532,"August 5, 2014",4/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sacred-3.html
NBA 2K9,PS3,sport,WW,2K Sports,"1,170",531,"October 7, 2008",5/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nba-2k9.html
